stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1908531804,2021-04-21 12:26:34,Glenn Beck Is Really Sad That Derek Chauvin Will Likely Die In Prison,https://uproxx.com/viral/glenn-beck-derek-chauvin-verdict/,en,False,"blacks,police,crime and criminals,murders and attempted murders,police brutality and misconduct",68816,uproxx.com,http://www.uproxx.com/#spider
1908584277,2021-04-21 11:00:00,Florida school superintendent arrested on perjury charge,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/florida/2021/04/21/florida-school-superintendent-arrested-on-perjury-charge/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNERgeHFWDAU3x5-M3Mjx-D155Aepg,en,False,"education and schools,finances,ethics,frauds and swindling,perjury",22,Tampa Bay Times,http://www.tampabay.com/
1908627097,2021-04-21 13:18:46,Chauvin verdict spotlights Harris’s unique role,https://www.washingtonpost.com/politics/kamala-harris-chauvin-verdict/2021/04/21/47046f0a-a297-11eb-a774-7b47ceb36ee8_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics,en,False,"politics and government,united states politics and government,blacks",2,Washington Post,http://washingtonpost.com
1908633122,2021-04-21 14:12:55,NPR Issues Disclaimer Admitting ‘Some Facts’ The Media Reports About Police Shootings May Later Be ‘Wrong’,https://dailycaller.com/2021/04/21/npr-disclaimer-facts-media-reports-wrong/,en,False,"police,news and news media,media,murders and attempted murders",18775,Daily Caller,http://dailycaller.com
1908659949,2021-04-21 14:47:27,State prosecutor says decision ‘imminent’ on high-profile Newport Beach rape case,https://www.ocregister.com/2021/04/21/state-prosecutor-says-decision-imminent-on-high-profile-newport-beach-rape-case/,en,False,"politics and government,suits and litigation,crime and criminals,sex crimes,robberies and thefts",25,Orange County Register,http://www.ocregister.com/
1908699783,2021-04-17 03:06:55,Cops Took Away Indy Shooter’s Gun a Year Before Massacre,https://www.thedailybeast.com/multiple-victims-reported-in-shooting-at-indianapolis-fedex-facility?source=articles&amp;via=rss,en,False,"murders and attempted murders,suicides and suicide attempts",1707,Daily Beast,http://www.thedailybeast.com/
1908702714,2021-04-15 00:00:00,8 victims are identified in Indianapolis FedEx shooting,https://www.latimes.com/world-nation/story/2021-04-15/reports-multiple-people-shot-at-indianapolis-fedex-facility,en,False,,6,LA Times,http://www.latimes.com/
1908704788,2021-04-21 19:37:13,"An Indiana Law Ws Designed To Prevent Events Like The FedEx Facility Shooting, But Prosecutors Didn’t Use It",https://www.buzzfeednews.com/article/salvadorhernandez/red-flag-law-indiana-fedex-shooting,en,False,"medicine and health,police,firearms,children and youth,murders and attempted murders,suicides and suicide attempts,mental health and disorders",6218,Buzzfeed,http://www.buzzfeed.com
1908724746,2021-04-16 04:13:41,Police reform: Joe Biden stands down at a critical juncture as activists demand change nearly a year after George Floyd shooting - CNNPolitics,https://www.cnn.com/2021/04/16/politics/joe-biden-police-reform/index.html?utm_term=link&utm_content=2021-04-16T11%3A15%3A04&utm_source=twCNN&utm_medium=social,en,False,"politics and government,law and legislation,police,editorials,crime and criminals",1095,CNN,http://www.cnn.com/
1908725142,2021-04-19 11:52:49,"Derek Chauvin, George Floyd and the Long History of Police Killings - The New York Times",https://www.nytimes.com/interactive/2021/04/19/us/derek-chauvin-police-killings.html?searchResultPosition=1,en,False,"blacks,police,drug abuse and traffic,crime and criminals,demonstrations and riots,murders and attempted murders,police brutality and misconduct",1,New York Times,http://nytimes.com
1908728465,2021-04-21 16:02:04,Indiana's 'red flag' law should have prevented the FedEx shooting. Here's what else you should know about these laws,http://rss.cnn.com/~r/rss/cnn_latest/~3/d46kHCTIeFE/index.html,en,False,"law and legislation,gun control,crime and criminals,firearms,murders and attempted murders,mental health and disorders",20088,CNN U.S. Edition,http://us.cnn.com
1908730944,2021-04-21 16:23:26,DA persuades Orange police to not release video from last month’s mass shooting,https://www.dailynews.com/2021/04/21/da-persuades-orange-police-to-not-release-video-from-last-months-mass-shooting/,en,False,"recordings (audio),recordings (video),police,murders and attempted murders",24901,Bleacher Report,http://bleacherreport.com
1908734989,2021-04-21 16:02:04,Indiana's 'red flag' law should have prevented the FedEx shooting. Here's what else you should know about these laws,http://rss.cnn.com/~r/rss/cnn_latest/~3/d46kHCTIeFE/index.html,en,False,"law and legislation,gun control,crime and criminals,firearms,murders and attempted murders,mental health and disorders",1095,CNN,http://www.cnn.com/
1908736547,2021-04-21 16:23:26,DA persuades Orange police to not release video from last month’s mass shooting,https://www.ocregister.com/2021/04/21/da-persuades-orange-police-to-not-release-video-from-last-months-mass-shooting/,en,False,"recordings (audio),recordings (video),police,murders and attempted murders",25,Orange County Register,http://www.ocregister.com/
1908747565,2021-04-21 16:43:22,"Massachusetts has a ban on assault weapons. Some lawmakers don't want them made here, either.",https://www.boston.com/news/politics/2021/04/21/massachusetts-assault-weapon-manufacturing-ban-bill,en,False,"politics and government,law and legislation,firearms",15,The Boston Globe,https://www.bostonglobe.com/
1908755471,2021-04-21 16:40:59,Florida Superintendent Arrested on Perjury Charge in School Safety Inquiry,https://www.nytimes.com/2021/04/21/us/robert-runcie-florida-superintendent-arrested.html,en,False,"education and schools,politics and government,murders and attempted murders",1,New York Times,http://nytimes.com
1908758323,2021-04-21 16:27:56,Who Is Nicholas Reardon? Officer Identified as Fatally Shooting Ma'Khia Bryant,https://www.newsweek.com/who-nicholas-reardon-officer-identified-fatally-shooting-makhia-bryant-1585546,en,False,police,1098,Newsweek ,http://www.newsweek.com/
1908781172,2021-04-21 17:10:15,"Ohio congressman says FBI called 2017 baseball shooting targeting GOP 'suicide by cop,' demands new probe",https://www.foxnews.com/politics/wenstrup-fbi-2017-gop-baseball-shooting-suicide-by-cop,en,False,"politics and government,news and news media,crime and criminals",1092,Fox News,http://www.foxnews.com/
1908792347,2021-04-21 17:44:16,Editorial Roundup: US,https://abcnews.go.com/US/wireStory/editorial-roundup-us-77227161,en,False,"global warming,environment,weather",39000,ABC News,http://abcnews.go.com/
1908797376,2021-04-21 17:38:00,Broward County superintendent charged with lying to grand jury in Parkland shooting probe,https://www.theblaze.com/news/parkland-superintendent-charged-with-perjury,en,False,"education and schools,politics and government,crime and criminals,murders and attempted murders,perjury",22088,Blaze,http://www.theblaze.com
1908801270,2021-04-21 16:59:00,Experts believe there could be a contagion effect tied to recent mass shootings,https://www.nbcnews.com/news/us-news/experts-believe-there-could-be-contagion-effect-tied-recent-mass-n1264677,en,False,"medicine and health,gun control,crime and criminals,firearms,murders and attempted murders,mental health and disorders",34663,NBC Breaking News,http://www.breakingnews.com#spider
1908876063,2021-04-21 16:46:46,Another Mass Shooting and Questions That Still Go Unanswered,https://www.dailysignal.com/2021/04/21/another-mass-shooting-and-questions-that-still-go-unanswered/?utm_source=rss&utm_medium=rss&utm_campaign=another-mass-shooting-and-questions-that-still-go-unanswered,en,False,"firearms,murders and attempted murders,suicides and suicide attempts",105100,Daily Signal,http://dailysignal.com/#spider
1908918958,2021-04-21 12:01:36,Briefs: Jury's swift verdict for Chauvin in Floyd death,https://indiancountrytoday.com/outside/briefs-jurys-swift-verdict-for-chauvin-in-floyd-death,en,True,"blacks,police,decisions and verdicts,crime and criminals,demonstrations and riots,murders and attempted murders,sentences (criminal),police brutality and misconduct",244743,Indian Country Today,http://indiancountrytoday.com/
1908929015,2021-04-21 20:47:09,Police will hold off on releasing body camera footage from O.C. mass shooting,https://www.latimes.com/california/story/2021-04-21/police-will-hold-off-on-releasing-body-camera-footage-from-o-c-mass-shooting,en,False,"recordings (audio),police,murders and attempted murders",6,LA Times,http://www.latimes.com/
1908942895,2021-04-21 17:15:44,More Evidence That the FBI Is Completely Compromised Arises,https://redstate.com/bonchie/2021/04/21/more-evidence-that-the-fbi-is-completely-compromised-arises-n366382,en,False,"politics and government,united states politics and government,terrorism,crime and criminals",128,RedState,http://www.redstate.com
1909003397,2021-04-20 11:16:16,The Daily 202: Four questions for a senior general about Afghanistan,https://www.washingtonpost.com/politics/2021/04/20/daily-202-four-questions-senior-general-about-afghanistan/,en,False,"politics and government,united states politics and government,armament, defense and military forces,terrorism,crime and criminals,united states armament and defense,united states international relations,international relations,airlines and airplanes,world trade center (nyc),office buildings and commercial properties,hijacking,pentagon building",2,Washington Post,http://washingtonpost.com
1909024745,2021-04-22 01:09:11,Blue states chart diverging paths on death penalty debate,https://www.sfgate.com/news/article/Blue-states-chart-diverging-paths-on-death-16119668.php,en,True,"politics and government,law and legislation",14,SF Chronicle,http://www.sfgate.com/
1909060351,2021-04-22 01:09:11,Blue states chart diverging paths on death penalty debate,https://www.seattletimes.com/nation-world/nation/blue-states-chart-diverging-paths-on-death-penalty-debate/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1909137534,2021-04-22 03:12:09,Boulder Supermarket Shooting Suspect Faces Dozens Of New Charges,https://www.npr.org/2021/04/22/989715457/boulder-supermarket-shooting-suspect-faces-dozens-of-new-charges,en,False,,1096,NPR,http://www.npr.org/
1909258291,2021-04-22 04:05:51,OTHERS SAY: Strengthen red-flag laws,https://www.arkansasonline.com/news/2021/apr/22/others-say-strengthen-red-flag-laws/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1909302296,2021-04-22 05:00:47,Exclusive: Mayor Hogsett discusses Indianapolis' rise in violence after 3rd mass shooting,http://rssfeeds.indystar.com/~/649771086/0/indystar/allnews~Exclusive-Mayor-Hogsett-discusses-Indianapolis-rise-in-violence-after-rd-mass-shooting/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1909365058,2021-04-22 05:37:11,Eight members of southern Ohio family were killed in 2016. Where does case stand now?,http://rssfeeds.cincinnati.com/~/649772372/0/cincinnati-home~Eight-members-of-southern-Ohio-family-were-killed-in-Where-does-case-stand-now/,en,False,,26590,cincinnati.com,http://cincinnati.com
1909379748,2021-04-22 08:00:11,The man suspected of killing 10 people at a Boulder grocery store now faces 43 new charges,http://rss.cnn.com/~r/rss/cnn_latest/~3/590CYkKSltg/index.html,en,False,,1095,CNN,http://www.cnn.com/
1909381461,2021-04-22 08:12:28,DA persuades Southern California police to not release video from last month’s mass shooting,https://www.eastbaytimes.com/2021/04/22/da-persuades-orange-police-to-not-release-video-from-last-months-mass-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1909393308,2021-04-22 08:12:28,DA persuades Southern California police to not release video from last month’s mass shooting,https://www.mercurynews.com/2021/04/22/da-persuades-orange-police-to-not-release-video-from-last-months-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1909393577,2021-04-22 08:00:11,The man suspected of killing 10 people at a Boulder grocery store now faces 43 new charges,http://rss.cnn.com/~r/rss/cnn_latest/~3/590CYkKSltg/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1909477703,2021-04-22 08:00:00,The man suspected of killing 10 people at a Boulder grocery store now faces 43 new charges,https://upstract.com/p/v8hk62ir?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1909561931,2021-04-22 11:20:29,43 new charges filed against suspect in Colorado supermarket mass shooting,https://www.nbcnews.com/news/us-news/43-new-charges-filed-against-suspect-colorado-supermarket-mass-shooting-n1264921,en,False,,34663,NBC Breaking News,http://www.breakingnews.com#spider
1909600896,2021-04-22 11:11:06,"As a Sikh, I wish Americans were more curious about my faith - not just when we are killed",http://feedproxy.google.com/~r/businessinsider/~3/_bdZ2mNJtcA/sikh-indianapolis-shooting-wish-americans-curious-about-our-faith-2021-4,en,False,,18710,Business Insider,http://www.businessinsider.com
1909654605,2021-04-22 09:06:03,School superintendent arrested on charge of perjury over Parkland shooting,https://www.oann.com/school-superintendent-arrested-on-charge-of-perjury-over-parkland-shooting/?utm_source=rss&utm_medium=rss&utm_campaign=school-superintendent-arrested-on-charge-of-perjury-over-parkland-shooting,en,False,,127733,Oan,http://oann.com/
1909716706,2021-04-22 13:01:31,'We're carrying so much': How Indianapolis parents are talking to kids about race and pain,http://rssfeeds.indystar.com/~/649800364/0/indystar/allnews~Were-carrying-so-much-How-Indianapolis-parents-are-talking-to-kids-about-race-and-pain/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1909721229,2021-04-22 13:06:38,43 new charges filed against suspect in Colorado supermarket mass shooting,https://upstract.com/p/t3tnqd2y?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1909725148,2021-04-22 12:16:00,"After Chauvin Conviction, Police Consensus On Reform Remains Elusive",https://www.npr.org/sections/trial-over-killing-of-george-floyd/2021/04/22/989854354/after-chauvin-conviction-police-consensus-on-reform-remains-elusive,en,False,,1096,NPR,http://www.npr.org/
1909725683,2021-04-22 14:20:08,Senate passes anti-Asian American hate crime bill,https://www.politico.com/news/2021/04/22/hate-crime-bill-passes-senate-484245,en,False,,18268,Politico,https://www.politico.com/
1909726565,2021-04-22 14:19:11,COVID-19 hate crimes bill to fight Asian American discrimination passes Senate,https://feeds.feedblitz.com/~/649805132/0/usatoday-newstopstories~COVID-hate-crimes-bill-to-fight-Asian-American-discrimination-passes-Senate/,en,False,,4,USA Today,http://www.usatoday.com
1909736451,2021-04-22 14:19:11,COVID-19 hate crimes bill to fight Asian American discrimination passes Senate,http://rssfeeds.azcentral.com/~/649805132/0/phoenix/nation~COVID-hate-crimes-bill-to-fight-Asian-American-discrimination-passes-Senate/,en,False,,25128,AZCentral,http://www.azcentral.com
1909736962,2021-04-22 14:00:00,Short Film 'IN THE VISIBLE' Is Now Available On YouTube,https://www.thestreet.com/press-releases/short-film-in-the-visible-is-now-available-on-youtube-15633192,en,False,,21619,The Street,http://www.thestreet.com
1909741522,2021-04-22 14:22:14,Boulder mass shooting: 9 civilians killed before officer arrived,https://abcnews.go.com/US/boulder-mass-shooting-civilians-killed-slain-officer-arrived/story?id=77239122,en,False,,39000,ABC News,http://abcnews.go.com/
1909745500,2021-04-22 14:25:16,"Americans Can't Agree About How Often Mass Shootings Occur, Let Alone the Right Policy Response",https://reason.com/2021/04/22/americans-cant-agree-about-how-often-mass-shootings-occur-let-alone-the-right-policy-response/,en,False,,72523,Reason.com,http://reason.com/
1909761535,2021-04-22 14:32:38,"Anti-Asian hate crime bill passes Senate in a 94-1 vote, with only Republican Sen. Josh Hawley voting against it",http://feedproxy.google.com/~r/businessinsider/~3/RkhFJRKiZZ8/anti-asian-hate-crimes-bill-senate-vote-josh-hawley-2021-4,en,False,,18710,Business Insider,http://www.businessinsider.com
1909759292,2021-04-22 14:47:22,Senate passes bill to address rise in attacks against Asians,https://www.cbsnews.com/news/anti-asian-hate-crimes-bill-passes-senate/,en,False,,1752,CBS News,http://www.cbsnews.com/
1909764517,2021-04-22 14:44:11,"Colorado mass shooting suspect, now charged with 54 crimes, could face even more counts, DA says",https://www.eastbaytimes.com/2021/04/22/boulder-shooting-new-charges-ahmad-alissa-ammunition-purchase-legal/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1909769912,2021-04-22 14:44:11,"Colorado mass shooting suspect, now charged with 54 crimes, could face even more counts, DA says",https://www.mercurynews.com/2021/04/22/boulder-shooting-new-charges-ahmad-alissa-ammunition-purchase-legal/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1909784433,2021-04-22 15:11:34,Police union: 'Why didn't the prosecutor try' to use red flag law for FedEx suspect,http://rssfeeds.indystar.com/~/649808904/0/indystar/allnews~Police-union-Why-didnt-the-prosecutor-try-to-use-red-flag-law-for-FedEx-suspect/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1909812881,2021-04-22 12:56:08,"Boulder mass shooting: 9 civilians killed before officer, slain after, arrived",https://upstract.com/p/in57i5ij?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1909828594,2021-04-22 13:43:00,43 new charges filed against suspect in Colorado mass shooting,https://www.nbcnews.com/news/us-news/43-new-charges-filed-against-suspect-colorado-supermarket-mass-shooting-n1264921,en,False,,150985,AOL News,http://news.aol.com/
1909847358,2021-04-22 16:10:21,‘We will come through it all.’ Sikhs find strength in community.,https://www.csmonitor.com/USA/Society/2021/0422/We-will-come-through-it-all.-Sikhs-find-strength-in-community?icid=rss,en,False,,3,Christian Science Monitor,http://csmonitor.com
1909942061,2021-04-22 18:30:18,Opinion | Why Gun Control Is Now a Matter of National Security,https://www.politico.com/news/magazine/2021/04/22/why-gun-control-is-now-a-matter-of-national-security-484323,en,False,,18268,Politico,https://www.politico.com/
1909952292,2021-04-22 15:39:03,The Masque of the Blue Death,https://pjmedia.com/columns/mark-ellis/2021/04/22/the-masque-of-the-blue-death-n1441985,en,False,,19082,PJ Media,http://pjmedia.com
1910031547,2021-04-22 21:54:59,Christchurch terrorist drops legal challenge over New Zealand prison conditions,https://www.theguardian.com/world/2021/apr/23/christchurch-terrorist-drops-legal-challenge-over-new-zealand-prison-conditions,en,False,,623382,Guardian,http://www.theguardian.com/us
1910035560,2021-04-22 21:54:59,Christchurch terrorist drops legal challenge over New Zealand prison conditions,https://www.theguardian.com/world/2021/apr/23/christchurch-terrorist-drops-legal-challenge-over-new-zealand-prison-conditions,en,False,,1751,Guardian US,https://www.theguardian.com/us
1910058759,2021-04-22 22:21:33,FedEx shooting: Vigil held in Greenwood community for 8 victims,http://rssfeeds.indystar.com/~/649837306/0/indystar/allnews~FedEx-shooting-Vigil-held-in-Greenwood-community-for-victims/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910232520,2021-04-23 03:08:50,"WATCH:  In 'Secrets of the Whales,' an intimate look at the titans of the deep blue sea",https://abcnews.go.com/Nightline/video/secrets-whales-intimate-titans-deep-blue-sea-77262120,en,False,,39000,ABC News,http://abcnews.go.com/
1910254966,2021-04-23 03:56:21,Tonight's mass shooting occurred in downtown San Diego's Gaslamp Quarter,https://www.rawstory.com/mass-shooting-2652752441/,en,False,,1127,Raw Story,http://rawstory.com
1910282160,2021-04-23 05:00:16,Someone Threw Acid in Her Face. Her Family Doesn’t Know Why.,https://www.nytimes.com/2021/04/23/nyregion/acid-attack-long-island.html,en,False,,1,New York Times,http://nytimes.com
1910331374,2021-04-23 05:04:00,Why Indiana's Red Flag Law Did Not Prevent FedEx Mass Shooting,https://www.npr.org/2021/04/23/990088394/why-indianas-red-flag-law-did-not-prevent-fedex-mass-shooting,en,False,,1096,NPR,http://www.npr.org/
1910380519,2021-04-23 05:39:16,15 'agonizing' hours: Why FedEx victims' families waited so long to learn loved ones' fate,http://rssfeeds.indystar.com/~/649861396/0/indystar/allnews~agonizing-hours-Why-FedEx-victims-families-waited-so-long-to-learn-loved-ones-fate/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910380518,2021-04-23 05:30:38,"Even in a year of so much death, FedEx shooting is hard for coroner's workers to bear",http://rssfeeds.indystar.com/~/649861872/0/indystar/allnews~Even-in-a-year-of-so-much-death-FedEx-shooting-is-hard-for-coroners-workers-to-bear/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910489581,2021-04-23 08:53:19,"A week later: Sikhs in Indiana demand accountability from FedEx, police after shooting",http://rssfeeds.indystar.com/~/649874934/0/indystar/allnews~A-week-later-Sikhs-in-Indiana-demand-accountability-from-FedEx-police-after-shooting/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910524599,2021-04-23 06:15:56,David Schultz: We focus on the wrong problem regarding guns and violence,https://www.twincities.com/2021/04/23/david-schultz-we-focus-on-the-wrong-problem-regarding-guns-and-violence/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1910553900,2021-04-23 04:00:00,A former cop reckons with unending police killings of Black Americans,https://www.ncronline.org/news/opinion/former-cop-reckons-unending-police-killings-black-americans,en,False,,33885,ncronline.org,http://ncronline.org#spider
1910603052,2021-04-23 10:34:44,"Unusual session ends, kinda | Lawmakers prohibit vaccine passports",http://rssfeeds.indystar.com/~/649881474/0/indystar/allnews~Unusual-session-ends-kinda-Lawmakers-prohibit-vaccine-passports/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910620212,2021-04-23 15:21:38,"Donald Trump Is Gone, But QAnon’s Sex Trafficking Conspiracies Are Here To Stay",https://www.buzzfeednews.com/article/otilliasteadman/qanon-sex-trafficking-conspiracy-extremism,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1910642065,2021-04-23 11:37:11,"Oyster reef will honor one of the victims of the Virginia Beach mass shooting, using 10,000 bushels of shells",https://www.pilotonline.com/news/environment/vp-nw-oyster-reef-construction-20210423-k2cqz2tid5aatbbyo2lpiaigk4-story.html#ed=rss_www.pilotonline.com/arcio/rss/category/news/,en,False,,79209,pilotonline.com,http://pilotonline.com/#spider
1910661066,2021-04-23 04:30:41,An armed New York mayor? Democratic ex-cop plans to ride an anti-crime message to City Hall.,https://www.politico.com/news/2021/04/23/eric-adams-anti-crime-campaign-484380,en,False,,18268,Politico,https://www.politico.com/
1910676384,2021-04-23 12:25:10,"After a year of unrest in the city, Wauwatosa residents are calling for the next police chief to be a community builder",http://rssfeeds.jsonline.com/~/649888698/0/milwaukee/home~After-a-year-of-unrest-in-the-city-Wauwatosa-residents-are-calling-for-the-next-police-chief-to-be-a-community-builder/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1910691021,2021-04-23 08:00:16,The Indianapolis mass shooting highlights gaps in red-flag laws. Lawmakers must fix them.,https://www.washingtonpost.com/opinions/2021/04/23/indianapolis-shooting-red-flag-law-gaps/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions,en,False,,2,Washington Post,http://washingtonpost.com
1910758079,2021-04-23 13:52:00,Ted Cruz maintains ties to right-wing group despite its extremist messaging,https://www.seattletimes.com/nation-world/nation-politics/ted-cruz-maintains-ties-to-right-wing-group-despite-its-extremist-messaging/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,False,,24940,Seattle Times,http://seattletimes.com
1910790964,2021-04-23 14:40:31,Indiana lawmakers eliminate fee for handgun carry permits one week after FedEx shooting,http://rssfeeds.indystar.com/~/649897060/0/indystar/allnews~Indiana-lawmakers-eliminate-fee-for-handgun-carry-permits-one-week-after-FedEx-shooting/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1910801901,2021-04-23 14:46:56,A Nevada man sentenced to death tells court he'd rather die by firing squad than lethal injection,http://rss.cnn.com/~r/rss/cnn_latest/~3/jxWG9uuSyQ0/index.html,en,False,,1095,CNN,http://www.cnn.com/
1910806161,2021-04-23 14:46:56,A Nevada man sentenced to death tells court he'd rather die by firing squad than lethal injection,http://rss.cnn.com/~r/rss/cnn_latest/~3/jxWG9uuSyQ0/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1910875231,2021-04-23 16:56:58,Edgar Luis Tirado's Parents Say U.S. Has 'Failed' Individuals With Mental Illness Like Their Son,https://www.newsweek.com/edgar-luis-tirados-parents-say-us-has-failed-individuals-mental-illness-like-their-son-1586125,en,False,,56510,Newsweek,http://newsweek.com/
1910881238,2021-04-23 16:56:58,Edgar Luis Tirado's Parents Say U.S. Has 'Failed' Individuals With Mental Illness Like Their Son,https://www.newsweek.com/edgar-luis-tirados-parents-say-us-has-failed-individuals-mental-illness-like-their-son-1586125,en,False,,1098,Newsweek ,http://www.newsweek.com/
1910941125,2021-04-23 18:11:56,Nevada lawmakers halve gun bill amid enforcement concerns,https://www.sfgate.com/news/article/Nevada-lawmakers-halve-gun-bill-amid-enforcement-16124397.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1910988985,2021-04-23 09:55:00,"Instead of more guns, how about more gun safety? | READER COMMENTARY",http://feeds.baltimoresun.com/~r/baltimoresun/news/opinion/letters/rss2/~3/UiKhG9yDQwU/bs-ed-rr-gun-control-biden-letter-20210423-dhoagusa2rh57aatbwbpvuijzu-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
1910992396,2021-04-23 20:05:28,"Congressional baseball shooter letters dent ‘suicide by cop’ claim: ‘I never said life sucks,' only GOP policy",https://www.foxnews.com/politics/congressional-baseball-shooter-james-hodgkinson-letters,en,False,,1092,Fox News,http://www.foxnews.com/
1911232970,2021-04-24 04:30:34,Covid seemingly stopped mass shootings. Here's one big reason they're spiking again.,https://www.nbcnews.com/think/opinion/covid-slowed-mass-shootings-colorado-california-they-re-back-here-ncna1265174,en,False,,34663,NBC Breaking News,http://www.breakingnews.com#spider
1911215400,2021-04-24 03:47:00,Sikh members stunned by another shooting,https://www.arkansasonline.com/news/2021/apr/24/sikh-members-stunned-by-another-shooting/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1911332391,2021-04-23 23:23:17,Younger Voters Favor Biden And Democrats By Historic Margins,https://www.nationalmemo.com/biden-young-voter-approval,en,False,,25363,National Memo,http://www.nationalmemo.com
1911349400,2021-04-24 07:29:01,Are mass shootings an American epidemic?,https://www.salon.com/2021/04/24/are-mass-shootings-an-american-epidemic_partner/,en,False,,1757,Salon,http://www.salon.com/
1911368707,2021-04-24 06:06:47,When ‘Mortal Kombat’ Made America Lose Its Mind,https://www.thedailybeast.com/when-mortal-kombat-made-america-lose-its-mind?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1911493017,2021-04-24 10:25:49,"Ex-NFL player Phillip Adams dropped phone outside SC home before killing six, search warrant shows",https://www.stripes.com/news/us/ex-nfl-player-phillip-adams-dropped-phone-outside-sc-home-before-killing-six-search-warrant-shows-1.670999,en,False,,21270,Stars and Stripes,http://www.stripes.com
1911766488,2021-04-24 14:48:09,Former NFL player allegedly left cellphone at scene of mass shooting: Warrants,https://abcnews.go.com/US/nfl-player-allegedly-left-cellphone-scene-mass-shooting/story?id=77288076,en,False,,39000,ABC News,http://abcnews.go.com/
1911804091,2021-04-24 21:00:01,Living in a country haunted by death,https://www.salon.com/2021/04/24/living-in-a-country-haunted-by-death_partner/,en,False,,1757,Salon,http://www.salon.com/
1911803445,2021-04-24 22:25:17,Person shot to death by LAPD officers in Hollywood,https://www.dailynews.com/2021/04/24/person-shot-to-death-by-lapd-officers-in-hollywood/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1911882391,2021-04-25 01:57:26,Cop big rips Indianapolis prosecutor for not ‘red flagging’ FedEx shooter Brandon Hole,https://nypost.com/2021/04/25/cop-big-rips-indianapolis-prosecutor-for-not-red-flagging-brandon-hole/,en,False,,7,New York Post,http://www.nypost.com/
1912207547,2021-04-25 10:56:41,"Asian Man in Coma After Being Brutally Assaulted in NYC, Mayor Vows Suspect Will Be Caught",https://www.newsweek.com/asian-man-coma-after-being-brutally-assaulted-nyc-mayor-vows-suspect-will-caught-1586257,en,False,,1098,Newsweek ,http://www.newsweek.com/
1912207395,2021-04-25 10:56:41,"Asian Man in Coma After Being Brutally Assaulted in NYC, Mayor Vows Suspect Will Be Caught",https://www.newsweek.com/asian-man-coma-after-being-brutally-assaulted-nyc-mayor-vows-suspect-will-caught-1586257,en,False,,56510,Newsweek,http://newsweek.com/
1912399636,2021-04-25 11:55:09,"Questions Remain In Case Of Former NFL Player Who Killed 6, Then Himself",https://newsone.com/4144077/questions-remain-in-phillip-adams-case/,en,False,,24661,newsone.com,http://newsone.com
1912678378,2021-04-26 02:00:28,Biden’s 100 days: bold action and broad vision amid grief and turmoil,https://www.theguardian.com/us-news/2021/apr/26/biden-100-days-bold-action-broad-vision,en,False,,1751,Guardian US,https://www.theguardian.com/us
1912678143,2021-04-26 02:00:28,Biden’s 100 days: bold action and broad vision amid grief and turmoil,https://www.theguardian.com/us-news/2021/apr/26/biden-100-days-bold-action-broad-vision,en,False,,623382,Guardian,http://www.theguardian.com/us
