stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
572986074,2017-01-27 11:28:48,"Facts are not dead, but civil discourse is on life support",http://feeds.chicagotribune.com/~r/chicagotribune/breakingnews/~3/9FAW7b2skPs/ct-trump-truth-facts-20170127-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
568003063,2017-01-16 13:09:05,Who is Noor Salman? Orlando mass shooter Omar Mateen's wife arrested by FBI.,http://mic.com/articles/165594/who-is-noor-salman-orlando-mass-shooter-omar-mateen-s-wife-arrested-by-fbi,en,False,,109076,Mic,http://mic.com/
570335213,2017-01-21 14:43:17,Ex-Bernie Sanders Supporter Cassandra Fairbanks Assaulted At Trump Inauguration,http://www.inquisitr.com/3906556/ex-bernie-sanders-supporter-cassandra-fairbanks-assaulted-at-trump-inauguration/,en,False,,26924,Inquisitr,http://www.inquisitr.com
563925050,2017-01-07 09:58:50,Frustrated passengers flag down Gov. Scott to help find missing luggage,http://www.miamiherald.com/news/local/community/broward/article125139159.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
564724582,2017-01-09 21:49:50,Florida police officer killed; deputy dies in hunt for suspect,http://www.cleveland.com/nation/index.ssf/2017/01/florida_police_officer_killed_1.html,en,False,,1641,cleveland.com,http://www.cleveland.com/
665561013,2017-01-16 12:31:18,San Bernardino mass shooting - CBS News,"http://www.cbsnews.com/feature/san-bernardino-mass-shooting/#link=%7B%22role%22:%22standard%22,%22href%22:%22http://www.cbsnews.com/feature/san-bernardino-mass-shooting/%22,%22target%22:%22_blank%22,%22linkText%22:%22San%20Bernardino%22%7D",en,False,,1752,CBS News,http://www.cbsnews.com/
909823627,2017-01-16 00:00:00,F.B.I. Arrests Wife of Killer in Orlando Mass Shooting - The New York Times,https://www.nytimes.com/2017/01/16/us/politics/noor-salman-arrested-orlando-shooting-omar-mateen.html?hp&amp;action=click&amp;pgtype=Homepage&amp;clickSource=story-heading&amp;module=second-column-region&amp;region=top-news&amp;WT.nav=top-news,en,False,,1,New York Times,http://nytimes.com
569097623,2017-01-18 20:46:00,Mayor Rick Kriseman to St. Pete Pride: No city money if parade moves downtown,http://www.tampabay.com/news/humaninterest/st-pete-pride-parade-will-move-to-the-citys-downtown-waterfront/2310006,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
571667518,2017-01-24 17:40:36,"A hotel room surge, Zika and Airbnb hit Miami-Dade’s hotel industry hard in 2016",http://www.miamiherald.com/news/business/article128507719.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
914097922,2017-01-16 00:00:00,"Watch a nightclub shooting in virtual reality? For Rose Troche, painful subjects make for powerful art",http://www.latimes.com/entertainment/arts/la-et-cm-rose-troche-20170116-story.html,en,False,,6,LA Times,http://www.latimes.com/
720487450,2017-01-30 07:00:00,"Refugees, Quebec, Rodrigo Duterte: Your Morning Briefing",https://www.nytimes.com/2017/01/30/briefing/asia-australia-briefing.html,en,False,,1,New York Times,http://nytimes.com
663321729,2017-02-03 15:57:21,"Sen. Jeff Sessions Blamed Culture, Not Guns, For Columbine Massacre | HuffPost",http://www.huffingtonpost.com/entry/jeff-sessions-guns-columbine_us_5894d54de4b0c1284f25dd10?p0xs52l3zpaurf6r,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
576195052,2017-02-03 16:24:16,"Mass shootings lead to talk, but little action, on mental illness and access to guns",http://www.miamiherald.com/news/politics-government/state-politics/article130617399.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
570979608,2017-01-23 09:59:27,"Stacey Dash Unmercifully Trolled On Twitter After Fox News Ouster, Some Call It &#8216;Karma&#8217;",http://www.inquisitr.com/3911653/stacey-dash-contract-fox-news-twitter/,en,False,,26924,Inquisitr,http://www.inquisitr.com
568546034,2017-01-17 18:33:40,"Airport shooting raises security questions, but no answers yet by Broward or feds",http://www.miamiherald.com/news/local/community/broward/article127092829.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
574140365,2017-01-30 13:25:59,Allahu Akbar: The Mainstream Media Can&#8217;t Seem To Report The Facts Of The Quebec Shooting [Opinion],http://www.inquisitr.com/3934855/allahu-akbar-the-mainstream-media-cant-seem-to-report-the-facts-of-the-quebec-shooting-opinion/,en,False,,26924,Inquisitr,http://www.inquisitr.com
565058713,2017-01-10 11:28:48,LGBTQ festival in Little Havana to honor families of kids lost to gun violence,http://www.miamiherald.com/news/local/community/gay-south-florida/article125614614.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
574245392,2017-01-30 18:10:10,NewsBusters: Trump ‘Ban’ 57 Times More Coverage than Obama’s Cuba Ban,http://feedproxy.google.com/~r/breitbart/~3/2N29ax3gnH4/,en,False,,19334,Breitbart,http://www.breitbart.com
572962656,2017-01-27 10:34:45,"2 Teens Arrested For Planning &#8216;Columbine-Style&#8217; Mass Shooting at Florida Middle School, Cops Say",http://www.inquisitr.com/3925522/villages-charter-school-florida-deputies-foil-planned-columbine-style-shooting/,en,False,,26924,Inquisitr,http://www.inquisitr.com
568868318,2017-01-18 10:49:58,"Nikki Haley allies to Senate: Look at her skills, not lack of experience",http://www.kansascity.com/news/politics-government/article127191929.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
570560667,2017-01-22 09:08:40,Jessa Duggar Seewald&#8217;s In-Laws Say Women&#8217;s March Attendees Have &#8216;No Class&#8217;,http://www.inquisitr.com/3908284/jessa-duggar-seewalds-in-laws-say-womens-march-attendees-have-no-class/,en,False,,26924,Inquisitr,http://www.inquisitr.com
574110248,2017-01-30 12:18:55,Trump's entry ban misses countries that actually produced previous attackers,http://www.miamiherald.com/news/politics-government/article129591554.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
567973262,2017-01-16 14:01:19,Hmmm: FBI arrests Orlando terrorist’s wife in San Francisco,http://hotair.com/archives/2017/01/16/hmmm-fbi-arrests-orlando-terrorists-wife-in-san-francisco/,en,False,,117,Hot Air  ,http://hotair.com
568862162,2017-01-18 10:49:58,"Nikki Haley allies to Senate: Look at her skills, not lack of experience",http://www.sacbee.com/news/politics-government/article127191929.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
684323936,2017-01-16 07:00:00,Orlando Shooter's Wife Arrested On Federal Charges,http://www.npr.org/sections/thetwo-way/2017/01/16/510107483/orlando-shooters-wife-arrested-on-federal-charges,en,False,,1096,NPR,http://www.npr.org/
564452810,2017-01-09 14:06:48,Orlando police officer shot near Walmart; manhunt launched,http://www.cbsnews.com/news/orlando-police-officer-shot-near-walmart-no-arrests-yet/,en,False,,1752,CBS News,http://www.cbsnews.com/
666501516,2017-01-06 08:30:00,"Five dead, six injured at Fort Lauderdale airport; suspect had gun in checked bag",http://www.miamiherald.com/news/local/community/broward/article124963889.html#storylink=mainstage,en,False,,28,Miami Herald,http://www.miamiherald.com/
574286900,2017-01-30 19:16:47,Alexandre Bissonnette charged with six counts of murder in Quebec mosque shooting,http://mic.com/articles/167156/alexandre-bissonnette-charged-with-six-counts-of-murder-in-quebec-mosque-shooting,en,False,,109076,Mic,http://mic.com/
567042289,2017-01-13 21:06:48,Phone hacking company falls victim to hackers,http://www.foxnews.com/tech/2017/01/13/phone-hacking-company-falls-victim-to-hackers.html,en,True,,1092,Fox News,http://www.foxnews.com/
577437851,2017-02-06 21:07:56,White House list of 78 terrorist attacks omits right-wing violence,http://mic.com/articles/167813/white-house-list-of-78-terrorist-attacks-omits-right-wing-violence,en,False,,109076,Mic,http://mic.com/
574590715,2017-01-31 07:12:17,Undercover FBI Agents Swarm the Internet Seeking Contact With Terrorists,https://theintercept.com/2017/01/31/undercover-fbi-agents-swarm-the-internet-seeking-contact-with-terrorists/,en,False,,269138,Intercept,https://theintercept.com/
565719203,2017-01-11 14:52:18,"JUST IN: Gunman Opens Fire in Spanish Market, Screaming: &#8220;Allahu Akbar&#8221;",http://www.redstate.com/mickeywhite2/2017/01/11/just-gunman-opens-fire-spanish-market-screaming-allah-akbar/,en,False,,128,RedState,http://www.redstate.com
713186948,2017-01-16 12:34:29,Feds Finally Arrest Omar Mateen’s Wife,http://dailycaller.com/2017/01/16/feds-finally-arrest-omar-mateens-wife/,en,False,,18775,Daily Caller,http://dailycaller.com
575559960,2017-02-02 08:03:00,"President Trump&#8217;s holy war: Counterterrorism program to shift focus to &#8220;Radical Islamic extremism,&#8221; not domestic threats",http://www.salon.com/2017/02/02/president-trumps-holy-war-counterterrorism-program-will-focus-only-on-radical-islamic-extremism-abandon-other-terrorists/,en,False,,1757,Salon,http://www.salon.com/
662283995,2017-02-06 00:00:00,The White House included some curious incidents on its list of underreported terrorist attacks,http://www.businessinsider.com/terror-attacks-media-did-not-cover-trump-2017-2?utm_source=feedburner&utm_medium=referral,en,True,,18710,Business Insider,http://www.businessinsider.com
565246442,2017-01-10 00:00:00,Florida Prepares to Expand Gun Rights After Second Mass Shooting in Six Months,http://www.truth-out.org/news/item/39042-florida-prepares-to-expand-gun-rights-after-second-mass-shooting-in-six-months,en,False,,22332,Truthout,http://www.truth-out.org
566920841,2017-01-13 11:08:00,Why Is It So Hard for Gay Men to Give Blood?,http://www.rollingstone.com/culture/features/why-is-it-so-hard-for-gay-men-to-give-blood-w460469,en,False,,5521,Rolling Stone,http://www.rollingstone.com
711132046,2017-01-18 09:32:45,Where Trump and Tech See Eye to Eye,http://www.truth-out.org/news/item/39121-where-trump-and-tech-see-eye-to-eye,en,False,,22332,Truthout,http://www.truth-out.org
657379558,2017-01-15 00:15:00,"Aurora, Colorado: Small Town Shaken by ‘Dark Knight’ Shooting",http://www.thedailybeast.com/aurora-colorado-small-town-shaken-by-dark-knight-shooting,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
575125054,2017-02-01 13:28:31,Fox News Retracts Tweets Implying Quebec City Mass Shooter Was Muslim,http://feedproxy.google.com/~r/motherjones/main/~3/Ge6tXjHV6Ks/fox-news-false-tweets-retraction-quebec-city-mosque-shooter,en,False,,1112,Mother Jones,http://www.motherjones.com/
567974614,2017-01-16 10:23:00,At Least Four Dead in Shooting at Mexico's BPM Festival,http://www.rollingstone.com/music/news/at-least-four-dead-in-shooting-at-mexicos-bpm-festival-w461217,en,False,,5521,Rolling Stone,http://www.rollingstone.com
657143295,2017-01-07 17:48:47,A&#160;Wealth of Questions Remain in Facebook &#8216;Hate Crime&#8217; Torture,http://www.theroot.com/blog/journal-isms/a-wealth-of-questions-remain-in-facebook-hate-crime-torture/,en,False,,368082,theroot.com,http://theroot.com/
575559981,2017-02-02 04:58:00,"On LGBT rights, Trump seems willing to anger Christian right &#8212; but activists aren&#8217;t convinced",http://www.salon.com/2017/02/02/on-lgbt-rights-trump-seems-willing-to-anger-christian-right-but-activists-arent-convinced/,en,False,,1757,Salon,http://www.salon.com/
738783293,2017-01-11 07:00:00,"Overnight News Digest: January 10, 2017- The Soft and Sensual Edition","https://www.dailykos.com/stories/2017/01/11/1619064/-Overnight-News-Digest:-January-10,-2017The-Soft-and-Sensual-Edition",,False,,115,Daily Kos,http://www.dailykos.com
773492228,2017-02-01 06:17:00,"FBI fears Police infiltrated by white supremacist ""Ghost Skins"" & sovereign citizen terrorists",https://www.dailykos.com/stories/2017/2/1/1628572/-FBI-fears-Police-infiltrated-by-white-supremacist-Ghost-Skins-sovereign-citizen-terrorists,en,False,,115,Daily Kos,http://www.dailykos.com
684826618,2017-01-15 00:15:00,Why Haters Play the Victim Card,http://www.thedailybeast.com/why-haters-play-the-victim-card,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
569199931,2017-01-18 10:05:00,Watch Ani DiFranco's Tender 'Deferred Gratification' Video,http://www.rollingstone.com/music/videos/watch-video-for-ani-difranco-deferred-gratification-track-w461452,en,False,,5521,Rolling Stone,http://www.rollingstone.com
612149985,2017-01-14 09:11:38,John Lewis: “We will lay down the burden of racism”,http://buzz.blog.ajc.com/2017/01/14/john-lewis-we-will-lay-down-the-burden-of-racism/,en,False,,22916,Atlanta Journal-Constitution,http://www.ajc.com
685856220,2017-01-16 13:22:00,Orlando Drag Queen Claims She Knew Omar Mateen,http://uproxx.com/news/drag-queen-knew-orlando-shooter-omar-mateen/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
685227248,2017-01-16 13:22:00,The Orlando Shooter Reportedly Used A Gay Dating App And Was A Regular At Pulse Nightclub,http://uproxx.com/news/orlando-shooting-omar-mateen-gay-club-pulse/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
962048525,2017-01-24 00:00:00,Representative Jim Himes Discusses House Moment of Silence Walkout,https://www.c-span.org/video/?411153-1/representative-jim-himes-discusses-house-moment-silence-walkout,en,False,,21038,CSPAN,http://www.c-span.org
574110060,2017-01-30 11:01:35,America Divided: Heartland Voters Shrug Off Global Uproar Over Immigration Ban,http://www.nationalmemo.com/heartland-voters-shrug-off-global-uproar/,en,False,,25363,National Memo,http://www.nationalmemo.com
563720105,2017-01-06 19:20:51,Liberal comedian Patton Oswalt politicizes Ft. Lauderdale shooting with another offensive tweet,http://www.theblaze.com/news/2017/01/06/liberal-comedian-patton-oswalt-politicizes-fl-shooting-with-another-offensive-tweet/,en,False,,22088,Blaze,http://www.theblaze.com
563717407,2017-01-06 19:02:00,Everything you need to know about mass shootings in America,http://feedproxy.google.com/~r/businessinsider/~3/13S47p7LiD8/everything-you-need-to-know-about-mass-shootings-in-america-2017-1,en,False,,18710,Business Insider,http://www.businessinsider.com
567942647,2017-01-16 12:39:28,FBI arrests wife of Orlando Pulse nightclub killer Omar Mateen,http://www.theblaze.com/news/2017/01/16/fbi-arrests-wife-of-orlando-pulse-nightclub-killer-omar-mateen/,en,False,,22088,Blaze,http://www.theblaze.com
873184736,2017-01-31 01:24:16,"Despite tough Canadian rules, illegal guns within reach",https://www.reuters.com/article/us-canada-mosque-shooting-guncontrol-idUSKBN15F038,en,False,,4442,Reuters,http://www.reuters.com
932705464,2017-02-06 18:24:40,A Gun Maker Reveals What Trump's Presidency Means For His Business,https://www.forbes.com/sites/forbestreptalks/2017/02/06/a-gun-maker-reveals-what-trumps-presidency-means-for-his-business/#7bd5814b16a9,en,False,,1104,Forbes,http://www.forbes.com/
568495576,2017-01-17 15:12:53,FBI: Ft. Lauderdale Terrorist Says He Carried Out Attack for Islamic State,http://feedproxy.google.com/~r/breitbart/~3/VzCc17ZClNY/,en,False,,19334,Breitbart,http://www.breitbart.com
566198129,2017-01-12 11:09:00,"Guns, Food, Alcohol - The Latest Theme Restaurant Modern Round Combines All Three",http://www.forbes.com/sites/debraborchardt/2017/01/12/guns-food-alcohol-the-latest-theme-restaurant-modern-round-combines-all-three/,en,False,,1104,Forbes,http://www.forbes.com/
685763674,2017-01-06 17:00:02,Mass shootings represent a tiny share of all shooting deaths,https://www.vox.com/cards/gun-violence-facts/mass-shootings-rare-united-states,en,False,,104828,Vox,http://www.vox.com
687239288,2017-01-17 05:38:00,What's Going On Around The World Today?,https://www.buzzfeed.com/buzzfeednews/whats-going-on-around-the-world-today-jan-17-17,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
713194228,2017-01-07 09:03:06,"Gunman Opens Fire At Fort Lauderdale Airport, Killing Five",http://dailycaller.com/2017/01/07/people-shot-at-floridas-fort-lauderdale-airport/,en,False,,18775,Daily Caller,http://dailycaller.com
568501414,2017-01-17 16:16:25,Pulse nightclub shooter's wife accused of misleading police in wake of husband's massacre,http://feedproxy.google.com/~r/businessinsider/~3/-1xUoal4Kt4/pule-nightclub-shooters-wife-accused-of-misleading-police-in-wake-of-husbands-massacre-2017-1,en,False,,18710,Business Insider,http://www.businessinsider.com
563678446,2017-01-06 16:40:58,"Shooter kills five people, wounds eight at Ft. Lauderdale airport",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/FmIeQ8YkJ_s/us-florida-shooting-idUSKBN14Q26U,en,False,,4442,Reuters,http://www.reuters.com
568655724,2017-01-17 17:14:50,"Airport shooter Esteban Santiago said he visited 'jihadi chat rooms' online, prosecutors say",http://feedproxy.google.com/~r/sun-sentinel/news/local/broward/~3/CVvgckMVfoc/fl-court-tuesday-esteban-santiago-airport-20170117-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
817947800,2017-01-06 00:00:00,"At least 5 dead, multiple people injured after mass shooting at Florida's Fort Lauderdale-Hollywood airport",http://www.businessinsider.com/shooting-reported-at-floridas-ft-lauderdale-airport-2017-1,en,False,,18710,Business Insider,http://www.businessinsider.com
576832051,2017-02-05 12:10:33,Turkey detains over 440 people in anti-Islamic State operation,http://rssfeeds.azcentral.com/~/267492522/0/phoenix/nation~Turkey-detains-over-people-in-antiIslamic-State-operation/,en,False,,25128,AZCentral,http://www.azcentral.com
563724283,2017-01-06 19:52:02,The Latest: Official: Gunman said gov't controlled his mind,http://www.miamiherald.com/news/article124976239.html#storylink=rss,en,True,,28,Miami Herald,http://www.miamiherald.com/
564259988,2017-01-08 20:13:03,Airport shooter had mental health problems but no apparent ties to terrorism,http://www.miamiherald.com/news/local/community/broward/article125334334.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
569013593,2017-01-18 14:03:35,Thursday's letters: Just another mass shooting in Florida,http://www.tampabay.com/opinion/letters/thursdays-letters-just-another-mass-shooting-in-florida/2310030,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
564709363,2017-01-09 21:30:16,2 deaths in Iraq blast may be clue to shooter’s unraveling,http://www.miamiherald.com/news/local/community/broward/article125550684.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
661211690,2017-01-26 12:11:32,Erica Lafferty Lost Her Mother in Sandy Hook. Trump’s Ties to Truther Alex Jones Disgust Her.,http://www.thedailybeast.com/erica-lafferty-lost-her-mother-in-sandy-hook-trumps-ties-to-truther-alex-jones-disgust-her,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
568397133,2017-01-17 11:44:26,Airport shooter held before potential death-penalty trial,http://www.miamiherald.com/news/local/community/broward/article126976554.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
565245054,2017-01-10 19:20:22,Airport shooting shows it's not easy to keep guns from the mentally ill,http://www.miamiherald.com/news/local/crime/article125752014.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
565849100,2017-01-11 20:44:25,Fifth victim of Fort Lauderdale airport shooting is identified by authorities,http://www.miamiherald.com/news/local/community/broward/article126017884.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
684230411,2017-01-26 07:00:00,Accused airport shooter Esteban Santiago indicted,http://www.sun-sentinel.com/news/fort-lauderdale-hollywood-airport-shooting/fl-airport-shooting-esteban-santiago-indicted-20170126-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
688638848,2017-01-12 01:13:02,Mukilteo marks state’s fifth mass shooting this year | The Seattle Times,http://www.seattletimes.com/seattle-news/crime/mukilteo-marks-states-fifth-mass-shooting-this-year/,en,False,,24940,Seattle Times,http://seattletimes.com
683766926,2017-01-18 15:37:24,Falsely Accused in Boston: 3 Examples and What They Should Teach Us,https://www.theatlantic.com/politics/archive/2013/04/falsely-accused-in-boston-3-examples-and-what-they-should-teach-us/275131/,en,False,,1110,Atlantic,http://www.theatlantic.com/
574671111,2017-01-31 14:50:47,UPDATE 2-Canada shooting suspect rented apartment close to mosque -neighbors,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/Q0XNT_PKVA0/canada-mosque-shooting-idUSL1N1FL0UZ,en,False,,4442,Reuters,http://www.reuters.com
597151513,2017-01-16 12:11:39,Pulse Nightclub: Wife Of Shooter Arrested Months After Attack — What Are The Charges?,http://hollywoodlife.com/2017/01/16/noor-salman-arrested-pulse-shooting-orlando-omar-mateen-wife/,en,False,,24621,hollywoodlife.com,http://hollywoodlife.com
685601902,2017-01-16 19:13:22,Orlando killer appears to have been ‘homegrown extremist’ | The Seattle Times,http://www.seattletimes.com/nation-world/bodies-removed-after-worst-mass-shooting-in-us-history/,en,True,,24940,Seattle Times,http://seattletimes.com
747384656,2017-02-01 11:59:38,Banner Listing Victims Of Quebec Mosque Attack Hung At Kellie Leitch's Office,http://www.huffingtonpost.ca/2017/02/01/kellie-leitch-office-collingwood-quebec-mosque-shooting_n_14549820.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
685576221,2017-01-27 00:00:00,Police Incitement Against Black Lives Matter Is Putting Protesters in Danger,http://www.alternet.org/grayzone-project/police-incitement-against-black-lives-matter-putting-protesters-danger,en,False,,56758,Alternet,https://www.alternet.org/
572578874,2017-01-26 13:55:00,Thursday's TV Highlights: 'Baskets' on FX,http://feeds.latimes.com/~r/latimes/sports/tennis/~3/jx81yHbw64k/la-et-st-0126-tvhighlights-20170124-story.html,en,False,,6,LA Times,http://www.latimes.com/
684212266,2017-01-30 07:00:00,Live Briefing: Fatal Shooting at a Quebec City Mosque,https://www.nytimes.com/2017/01/30/world/americas/quebec-mosque-shooting-canada.html?_r=0,en,False,,1,New York Times,http://nytimes.com
634919675,2017-01-13 07:00:00,Chelsea Manning Describes Bleak Life in a Men’s Prison,https://www.nytimes.com/2017/01/13/us/chelsea-manning-sentence-obama.html?_r=0,en,False,,1,New York Times,http://nytimes.com
607281582,2017-02-02 07:00:00,"Analysis | Donald Trump often tweets about terror and violence, but said nothing about an attack on Muslims in Quebec City",https://www.washingtonpost.com/news/worldviews/wp/2017/02/02/donald-trump-often-tweets-about-terror-and-violence-but-he-ignored-an-attack-on-muslims-in-quebec-city/?utm_term=.e068381b1498,en,False,,2,Washington Post,http://washingtonpost.com
576104771,2017-02-03 11:47:03,Queer Muslim women from the south: 'We exist and we’re fierce',https://www.theguardian.com/world/2017/feb/03/queer-muslim-women-south-trump-administration,en,False,,1751,Guardian US,https://www.theguardian.com/us
564924603,2017-01-10 06:00:07,These nine White House staffers remember their most inspiring day working for President Obama,http://www.washingtonpost.com/news/inspired-life/wp/2017/01/10/these-nine-white-house-staffers-remember-their-most-inspiring-day-working-for-president-obama/,en,False,,2,Washington Post,http://washingtonpost.com
565828027,2017-01-11 19:18:55,"Fury, forgiveness at condemned South Carolina church gunman's sentencing",http://feeds.reuters.com/~r/reuters/topNews/~3/sO1tRI3WFmY/us-south-carolina-shooting-roof-eyewitne-idUSKBN14V254,en,False,,4442,Reuters,http://www.reuters.com
575685864,2017-02-02 15:09:02,More 911 calls released in Fort Lauderdale airport shooting,http://www.latimes.com/nation/fl-santiago-fbi-calls-20170201-story.html,en,False,,6,LA Times,http://www.latimes.com/
563955084,2017-01-07 12:32:19,"AP Photos: Church shooting: As sentence nears, a look back",http://www.sfgate.com/news/crime/article/AP-Photos-Church-shooting-As-sentence-nears-a-10842003.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
575193592,2017-02-01 16:07:06,This mosque was the site of a massacre. Its leaders want people to see the haunting scene.,http://www.washingtonpost.com/blogs/worldviews/wp/2017/02/01/this-mosque-was-the-site-of-a-massacre-its-leaders-want-people-to-see-the-haunting-scene/,en,False,,2,Washington Post,http://washingtonpost.com
563970711,2017-01-07 09:48:00,"Florida governor: Airport shooting ""hateful, senseless""",http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/L5u7x1nb2x8/florida-governor-airport-shooting-hatefu,en,False,,1089,Reuters ,http://www.reuters.com/
573063137,2017-01-27 05:08:10,Chicago&#8217;s minister of carpentry: He made 762 crosses for the city&#8217;s homicide victims last year,http://www.washingtonpost.com/news/morning-mix/wp/2017/01/27/chicagos-minister-of-carpentry-he-made-762-crosses-for-the-citys-murder-victims-last-year/,en,False,,2,Washington Post,http://washingtonpost.com
563754794,2017-01-06 23:07:36,How secure are our airports?,http://rss.cnn.com/~r/rss/cnn_latest/~3/dKWDXnlOoSs/index.html,en,False,,1095,CNN,http://www.cnn.com/
576423725,2017-02-04 09:14:32,Ohio arms sales up sharply amid talk of rising violence,http://www.sfgate.com/news/crime/article/Ohio-arms-sales-up-sharply-amid-talk-of-rising-10908204.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
574617849,2017-01-31 12:54:17,Canada shooting suspect rented apartment close to Quebec mosque: neighbors,http://feeds.reuters.com/~r/Reuters/worldNews/~3/Ibc7XovecwQ/us-canada-mosque-shooting-idUSKBN15F1RX,en,False,,4442,Reuters,http://www.reuters.com
577272960,2017-02-06 13:32:13,"What happened the night a U.S. commando was killed in combat, the first such death of Trump's presidency",http://www.latimes.com/world/middleeast/la-fg-yemen-raid-2017-story.html,en,False,,6,LA Times,http://www.latimes.com/
566378378,2017-01-12 12:40:41,"Alexandra Katehakis, M.F.T.:  The Best And Worst Sex Stories From The Last Year",http://www.huffingtonpost.com/alexandra-katehakis-mft/best-worst-sex-list-for-2_b_14138020.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
909178241,2017-01-10 00:00:00,"Orlando: Manhunt for suspected cop killer expands; reward now $100,000 - CNN",https://www.cnn.com/2017/01/10/us/orlando-shooting-manhunt/,en,False,,1095,CNN,http://www.cnn.com/
572593319,2017-01-26 14:30:00,"Watch a nightclub shooting in virtual reality? For Rose Troche, painful subjects make for powerful art",http://www.latimes.com/la-et-cm-rose-troche-20170116-story.html,en,False,,6,LA Times,http://www.latimes.com/
667595807,2017-02-01 10:04:08,Canada shooting suspect rented apartment close to mosque: neighbors,https://www.reuters.com/article/us-canada-mosque-shooting-idUSKBN15F1RX,en,False,,4442,Reuters,http://www.reuters.com
686217038,2017-01-16 15:40:27,World mourns Orlando shooting victims,https://www.cbsnews.com/pictures/world-mourns-orlando-shooting-victims/,en,False,,1752,CBS News,http://www.cbsnews.com/
568081387,2017-01-08 08:21:01,Mark Olmsted:  Why It’s Time To Drop The 'D' From PTSD,http://www.huffingtonpost.com/mark-olmsted/why-its-time-to-drop-the-d-from-ptsd_b_14108560.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
568979836,2017-01-18 15:33:49,Orlando nightclub shooter&#8217;s wife pleads not guilty,http://nypost.com/2017/01/18/orlando-nightclub-shooters-wife-pleads-not-guilty/,en,False,,7,New York Post,http://www.nypost.com/
572756227,2017-01-27 00:01:00,Florida sheriff's deputies foil alleged mass shooting plot at middle school,http://feeds.foxnews.com/~r/foxnews/national/~3/8lPxWxzYX-k/florida-sheriffs-deputies-foil-alleged-mass-shooting-plot-at-middle-school.html,en,False,,1092,Fox News,http://www.foxnews.com/
686292895,2017-01-12 01:13:02,‘Chill’ gathering turns deadly for longtime Mukilteo friends | The Seattle Times,http://www.seattletimes.com/seattle-news/chill-gathering-turns-deadly-for-longtime-mukilteo-friends/,en,False,,24940,Seattle Times,http://seattletimes.com
565764919,2017-01-11 16:30:36,"After Fort Lauderdale airport shooting, Broward Sheriff Scott Israel in spotlight",http://www.miamiherald.com/news/local/community/broward/article125938829.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
573990740,2017-01-30 07:29:37,The chances of a refugee killing you - and other surprising immigration stats,http://rss.cnn.com/~r/rss/cnn_latest/~3/6wWCkT8aQwc/index.html,en,False,,1095,CNN,http://www.cnn.com/
569550718,2017-01-19 18:20:53,NRA wants more gunslingers in the nation’s bloodiest mass-shooting state,http://www.miamiherald.com/news/local/news-columns-blogs/fred-grimm/article127547704.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
599180747,2017-01-31 07:00:00,Here Are All The Hoaxes And Bullshit Stories That Spread After The Quebec Shooting,https://www.buzzfeed.com/ishmaeldaro/quebec-shooting-hoaxes-and-bullshit,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
