stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1894371571,2021-04-01 09:56:00,"Orange, CA Mass Shooting Suspect Dragged Out of Building by Cops",https://www.tmz.com/2021/04/01/mass-shooting-four-dead-including-child-orange-california-suspect-dragged-out/,en,False,,56051,TMZ,http://tmz.com/
1894385511,2021-04-01 13:27:56,"Accused Orange shooter had ‘business and personal’ relationship with victims, police say",https://www.dailynews.com/2021/04/01/accused-orange-shooter-had-business-and-personal-relationship-with-victims-police-say/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1894387234,2021-04-01 13:10:25,Parkland Students Voice Outrage After Fourth Mass Shooting in 17 Days,https://www.newsweek.com/parkland-students-voice-outrage-after-fourth-mass-shooting-17-days-1580405,en,False,,56510,Newsweek,http://newsweek.com/
1894378445,2021-04-01 13:27:56,"Accused Orange shooter had ‘business and personal’ relationship with victims, police say",https://www.ocregister.com/2021/04/01/accused-orange-shooter-had-business-and-personal-relationship-with-victims-police-say/,en,False,,25,Orange County Register,http://www.ocregister.com/
1892509302,2021-03-30 13:01:20,"Funeral held for Eric Talley, hero cop in Boulder shooting",https://nypost.com/2021/03/30/funeral-held-for-eric-talley-hero-cop-in-boulder-shooting/,en,False,,7,New York Post,http://www.nypost.com/
1894402551,2021-04-01 13:27:56,"Accused Orange shooter had ‘business and personal’ relationship with victims, police say",https://www.mercurynews.com/2021/04/01/accused-orange-shooter-had-business-and-personal-relationship-with-victims-police-say/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1894220982,2021-04-01 06:51:23,At least 20 mass shootings have taken place in the two weeks since the metro Atlanta spa attacks left 8 dead,http://rss.cnn.com/~r/rss/cnn_topstories/~3/XXzdbRGp2E4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1894415970,2021-04-01 13:58:11,Why Democrats should settle for baby steps on gun control,https://www.newsday.com/opinion/commentary/democrats-gun-control-legislation-background-checks-gun-show-loophole-vote-mass-shootings-1.50201402,en,False,,13,Newsday,http://www.newsday.com/
1894422511,2021-04-01 13:44:05,"Orange, California Shooting Victims Include 9-Year-Old Boy, 2 Females and Male",https://www.newsweek.com/orange-california-shooting-victims-include-9-year-old-boy-2-females-male-1580520,en,False,,56510,Newsweek,http://newsweek.com/
1894425765,2021-04-01 13:45:59,Suspect Identified After Deadly ‘Business Dispute’ Shooting Spree in California,https://www.thedailybeast.com/aminadab-gaxiola-gonzalez-idd-as-suspect-in-orange-county-mass-shooting?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1894421599,2021-04-01 13:44:05,"Orange, California Shooting Victims Include 9-Year-Old Boy, 2 Females and Male",https://www.newsweek.com/orange-california-shooting-victims-include-9-year-old-boy-2-females-male-1580520,en,False,"children and youth,murders and attempted murders",1098,Newsweek ,http://www.newsweek.com/
1894414337,2021-04-01 13:53:42,"Officials say suspect knew the victims in deadly mass shooting in Orange, California",https://www.cbsnews.com/video/orange-california-shooting-child-4-killed-police-briefing/,en,False,murders and attempted murders,1752,CBS News,http://www.cbsnews.com/
1894225459,2021-03-31 02:43:32,"Four killed, including child, in shooting at Southern California office building, police say",https://www.washingtonpost.com/nation/2021/03/31/orange-shooting-los-angeles-california/,en,False,"police,murders and attempted murders",2,Washington Post,http://washingtonpost.com
1894434337,2021-04-01 08:47:40,"Hate speech cases are hard to win. So police, prosecutors use workarounds to jail white extremists",https://feeds.feedblitz.com/~/648111354/0/usatoday-newstopstories~Hate-speech-cases-are-hard-to-win-So-police-prosecutors-use-workarounds-to-jail-white-extremists/,en,False,"politics and government,law and legislation,crime and criminals",4,USA Today,http://www.usatoday.com
1894435612,2021-04-01 13:27:56,"Accused Orange County shooter had ‘business and personal’ relationship with victims, police say",https://www.eastbaytimes.com/2021/04/01/accused-orange-shooter-had-business-and-personal-relationship-with-victims-police-say/,en,False,"crime and criminals,murders and attempted murders,serial murders,violence",27512,The Insider -,http://www.ibabuzz.com/insider/
1894450094,2021-04-01 14:14:09,California shooting: Child victim was 9-year-old boy who died in mom’s arms,https://nypost.com/2021/04/01/california-shooting-suspect-idd-as-aminadab-gaxiola-gonzalez/,en,False,"crime and criminals,murders and attempted murders",7,New York Post,http://www.nypost.com/
1894451814,2021-04-01 14:31:13,Lakewood police shoot man who opened fire from balcony on officers,https://www.denverpost.com/2021/04/01/lakewood-police-shoot-man-waterfront-apartments/,en,False,"police,murders and attempted murders",390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1894444251,2021-04-01 14:18:47,"California shooting suspect knew victims, chained gates to office complex closed, police reveal",https://www.foxnews.com/us/orange-california-shooting-suspect-aminadab-gaxiola-gonzalez-knew-victims,en,True,"police,crime and criminals,murders and attempted murders,attacks on police",1092,Fox News,http://www.foxnews.com/
1892509286,2021-03-30 13:08:03,Remembering Officer Eric Talley: Boulder police hold memorial service,https://www.foxnews.com/us/eric-talley-boulder-memorial-service,en,False,"police,crime and criminals,murders and attempted murders",1092,Fox News,http://www.foxnews.com/
1894117949,2021-04-01 07:56:52,Mass and spree killings in Orange County over the years,https://www.eastbaytimes.com/2021/04/01/mass-and-spree-killings-in-orange-county-over-the-years/,en,False,"police,crime and criminals,murders and attempted murders,sentences (criminal),serial murders,mental health and disorders,attacks on police",27512,The Insider -,http://www.ibabuzz.com/insider/
1894117947,2021-04-01 07:58:19,Orange County mass shooting that kills four closes deadly March in U.S.,https://www.eastbaytimes.com/2021/04/01/orange-mass-shooting-that-kills-four-closes-deadly-march-in-u-s/,en,False,murders and attempted murders,27512,The Insider -,http://www.ibabuzz.com/insider/
1892998007,2021-03-30 22:56:14,Video shows vicious attack of Asian American woman in NYC,https://www.mercurynews.com/2021/03/30/video-shows-vicious-attack-of-asian-american-woman-in-nyc/,en,True,"politics and government,police,terrorism,crime and criminals,demonstrations and riots,violence",35,San Jose Mercury News,http://www.mercurynews.com/
1894471263,2021-04-01 14:55:04,Police: Gunman knew victims in California mass shooting,https://www.startribune.com/police-gunman-knew-victims-in-california-mass-shooting/600040899/,en,False,"crime and criminals,murders and attempted murders,violence",19,Star Tribune ,http://www.startribune.com/
1894473593,2021-04-01 14:50:05,2nd man dies from wounds sustained in Long Beach shooting in February,https://www.ocregister.com/2021/04/01/2nd-man-dies-from-wounds-sustained-in-february-long-beach-shooting/,en,False,"police,murders and attempted murders,assaults",25,Orange County Register,http://www.ocregister.com/
1894476981,2021-04-01 14:47:46,"Orange, California shooting: suspect knew the four victims he killed",https://www.theguardian.com/us-news/2021/apr/01/orange-california-office-building-mass-shooting-suspect,en,False,"crime and criminals,murders and attempted murders",1751,Guardian US,https://www.theguardian.com/us
1894479045,2021-04-01 14:59:38,Police say gunman knew victims in California building attack,https://www.pbs.org/newshour/nation/police-say-gunman-knew-victims-in-california-building-attack,en,True,"police,murders and attempted murders",271188,PBS NewsHour,http://www.pbs.org/newshour/
1894484646,2021-04-01 14:26:08,Police: Gunman knew victims in California building attack,https://www.aol.com/news/several-dead-california-shooting-business-031537748-182608595.html,en,True,"police,murders and attempted murders",150985,AOL News,http://news.aol.com/
1894485774,2021-04-01 14:54:50,‘Not random act’: Suspect knew victims in California mass shooting that killed 4 including 9 year old child: police,https://www.rawstory.com/not-random-act-suspect-knew-victims-in-california-mass-shooting-that-killed-4-including-9-year-old-child-police/,en,False,"crime and criminals,children and youth,murders and attempted murders",1127,Raw Story,http://rawstory.com
1894485639,2021-04-01 12:00:18,Unfounded Claims About Colorado Gunman,https://www.factcheck.org/2021/04/unfounded-claims-about-colorado-gunman/,en,True,"firearms,murders and attempted murders",798,FactCheck,http://factcheck.org/
1894485789,2021-04-01 09:21:52,Anti-Asian attacks prompt call for Mass. to update hate crimes law,https://www.boston.com/news/local-news/2021/04/01/anti-asian-attacks-prompt-call-for-mass-to-update-hate-crimes-law,en,True,"law and legislation,blacks,immigration and refugees,crime and criminals,discrimination,murders and attempted murders",15,The Boston Globe,https://www.bostonglobe.com/
1894009091,2021-03-31 10:59:00,Get an edge in your Oscars pool with this guide to the 2021 Oscar shorts,https://www.washingtonpost.com/goingoutguide/movies/oscar-shorts-2021/2021/03/31/3fd4c58c-9184-11eb-a74e-1f4cf89fd948_story.html,en,False,"motion pictures,recordings (audio),awards, decorations and honors,documentary films and programs,academy awards (oscars)",2,Washington Post,http://washingtonpost.com
1894501835,2021-04-01 15:16:39,Orange community shaken by shooting that killed 4,https://www.ocregister.com/2021/04/01/orange-community-shaken-by-shooting-that-killed-4/,en,False,murders and attempted murders,25,Orange County Register,http://www.ocregister.com/
1894510928,2021-04-01 08:30:46,"NBC's Lester Holt Just Comes Right out and Says It: No Need to Hear Both Sides to Learn 'Truth', 'Fairness Is Overrated'",https://redstate.com/mike_miller/2021/04/01/nbcs-lester-holt-just-comes-right-out-and-says-it-no-need-to-hear-both-sides-to-learn-truth-fairness-is-overrated-n353915,en,False,"politics and government,television,news and news media,media",128,RedState,http://www.redstate.com
1894515525,2021-04-01 14:07:33,This Phoenix restaurant displayed a racist banner. Here's how it spurred a 'call to arms',http://rssfeeds.azcentral.com/~/648140202/0/phoenix/phoenix~This-Phoenix-restaurant-displayed-a-racist-banner-Heres-how-it-spurred-a-call-to-arms/,en,False,crime and criminals,25128,AZCentral,http://www.azcentral.com
1893225695,2021-03-31 08:53:31,New York man charged with hate crime for attack on Asian American woman,https://www.theguardian.com/us-news/2021/mar/31/new-york-man-charged-hate-crime-attack-asian-american-woman,en,False,"crime and criminals,sex crimes,murders and attempted murders,homeless persons,assaults",1751,Guardian US,https://www.theguardian.com/us
1894120293,2021-04-01 07:49:15,"4 dead, including a child, in Orange shooting at California office building: What we know",http://rssfeeds.azcentral.com/~/648117336/0/phoenix/nation~dead-including-a-child-in-Orange-shooting-at-California-office-building-What-we-know/,en,False,,25128,AZCentral,http://www.azcentral.com
1894530982,2021-04-01 14:47:46,"Orange, California shooting: suspect knew the four victims he killed",https://www.theguardian.com/us-news/2021/apr/01/orange-california-office-building-mass-shooting-suspect,en,False,"crime and criminals,murders and attempted murders",623382,Guardian,http://www.theguardian.com/us
1894548846,2021-04-01 16:32:00,"Critics cite lack of gun-control debate after Atlanta shootings, say it's about who is 'relatable'",https://www.nbcnews.com/news/asian-america/critics-cite-lack-gun-control-debate-after-atlanta-shootings-say-n1262805,en,False,"politics and government,united states politics and government,blacks,editorials,gun control,crime and criminals,firearms,discrimination,murders and attempted murders",34663,NBC Breaking News,http://www.breakingnews.com#spider
1894550925,2021-04-01 16:14:42,BTS Contemplate Time and the Cosmos in &#8216;Film Out&#8217; Music Video,https://www.rollingstone.com/music/music-news/bts-film-out-music-video-1150270/,en,False,"motion pictures,recordings (audio)",5521,Rolling Stone,http://www.rollingstone.com
1894553892,2021-04-01 15:00:56,"Child struck in Orange shooting died in arms of woman trying to save him, authorities say",https://www.latimes.com/california/story/2021-04-01/boy-9-struck-in-orange-mass-shooting-died-in-arms-of-woman-trying-to-save-him-authorities-say,en,False,murders and attempted murders,6,LA Times,http://www.latimes.com/
1892699769,2021-03-30 18:57:21,Hundreds mourn slain Boulder Officer Eric Talley at funeral,https://www.cbsnews.com/news/eric-talley-funeral-boulder/,en,False,"biographical information,deaths (obituaries),holidays and special occasions",1752,CBS News,http://www.cbsnews.com/
1894558790,2021-03-28 07:56:00,The U.S. Has Restricted Assault-Style Weapons Before. Did It Work?,https://www.npr.org/2021/03/28/982035019/the-u-s-has-restricted-assault-style-weapons-before-did-it-work,en,False,"law and legislation,gun control,firearms",1096,NPR,http://www.npr.org/
1894573311,2021-04-01 04:44:57,We want to vacation where we will be safe from guns,https://www.washingtonpost.com/opinions/letters-to-the-editor/we-want-to-vacation-where-we-will-be-safe-from-guns/2021/04/01/98d06812-91a7-11eb-aadc-af78701a30ca_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions,en,False,"law and legislation,gun control,firearms,murders and attempted murders",2,Washington Post,http://washingtonpost.com
1892347559,2021-03-30 09:09:20,"BTS shares experience with racism, condemns anti-Asian hate",https://www.cbsnews.com/news/bts-racism-anti-asian-hate/,en,False,"blacks,women,discrimination,murders and attempted murders,violence",1752,CBS News,http://www.cbsnews.com/
1894030894,2021-03-31 09:24:00,How Black and Asian American women are working together to overcome racism,http://rssfeeds.usatoday.com/~/648033666/0/news-opinion~How-Black-and-Asian-American-women-are-working-together-to-overcome-racism/,en,False,"labor,blacks,police,women,discrimination",4,USA Today,http://www.usatoday.com
1894586451,2021-04-01 13:30:55,"4 Dead in a Mass Shooting in Orange, CA, and Not a Narrative to Be Found",https://redstate.com/jenniferoo/2021/04/01/4-dead-in-a-mass-shooting-in-orange-ca-and-not-a-narrative-to-be-found-n354175,en,False,murders and attempted murders,128,RedState,http://www.redstate.com
1894594544,2021-04-01 11:27:10,"Catholic groups, bishops pray for end to anti-Asian hate crimes, violence",https://www.ncronline.org/news/justice/catholic-groups-bishops-pray-end-anti-asian-hate-crimes-violence,en,False,"politics and government,christians and christianity,religion and churches,crime and criminals,sex crimes,international relations,priests",33885,ncronline.org,http://ncronline.org#spider
1894595486,2021-04-01 17:19:52,'Horrific massacre',http://rssfeeds.azcentral.com/~/648150984/0/phoenix/nation~Horrific-massacre/,en,False,"suits and litigation,crime and criminals,sex crimes,murders and attempted murders",25128,AZCentral,http://www.azcentral.com
1894599781,2021-04-01 15:10:16,Orange County Mass Shooting Suspect ID'd as Aminadab Gaxiola Gonzalez,http://feedproxy.google.com/~r/breitbart/~3/tdlWd3DDUZc/,en,False,"police,firearms,murders and attempted murders",19334,Breitbart,http://www.breitbart.com
1894024510,2021-04-01 06:01:42,"Hate speech cases are hard to win. So police, prosecutors use workarounds to jail white extremists",http://rssfeeds.azcentral.com/~/648111354/0/phoenix/nation~Hate-speech-cases-are-hard-to-win-So-police-prosecutors-use-workarounds-to-jail-white-extremists/,en,False,"politics and government,law and legislation,crime and criminals",25128,AZCentral,http://www.azcentral.com
1894024499,2021-04-01 06:11:15,"'Why does this keep happening?' March mass shootings expose loopholes, weaknesses in gun laws",http://rssfeeds.azcentral.com/~/648111352/0/phoenix/nation~Why-does-this-keep-happening-March-mass-shootings-expose-loopholes-weaknesses-in-gun-laws/,en,False,"law and legislation,gun control,firearms,murders and attempted murders",25128,AZCentral,http://www.azcentral.com
1894602594,2021-04-01 12:30:00,"Orange County, Calif. shooting: Orange mass shooting suspect locked courtyard and started shooting into windows of business park, source says",https://upstract.com/p/9eh3f956?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1894602581,2021-04-01 13:06:00,California gunman locked gates before mass shooting,https://upstract.com/p/qzrevjb6?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1893696244,2021-03-30 16:15:14,"Attorney General Merrick Garland urges hate crime enforcement strategy, calls for 30-day review",http://rssfeeds.usatoday.com/~/647982546/0/usatodaycomwashington-topstories~Attorney-General-Merrick-Garland-urges-hate-crime-enforcement-strategy-calls-for-day-review/,en,False,"immigration and refugees,crime and criminals,murders and attempted murders",4,USA Today,http://www.usatoday.com
1893696240,2021-03-30 16:54:58,OnPolitics: Keep your eye on the money,http://rssfeeds.usatoday.com/~/647992140/0/usatodaycomwashington-topstories~OnPolitics-Keep-your-eye-on-the-money/,en,False,"politics and government,finances,united states politics and government,taxation,roads and traffic",4,USA Today,http://www.usatoday.com
1894607452,2021-04-01 17:41:03,"Gun Sales Skyrocket, Probably Won't Come Down Anytime Soon",https://www.ibtimes.com/gun-sales-skyrocket-probably-wont-come-down-anytime-soon-3173422?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,"politics and government,law and legislation,medicine and health,gun control,firearms,murders and attempted murders",41550,IBTimes,http://www.ibtimes.com/
1894613491,2021-04-01 17:08:25,House Democrats Urge Biden to Regulate Concealable Assault-Style Firearms,https://www.rollingstone.com/politics/politics-news/democrats-biden-regulate-concealable-assault-firearms-1150267/,en,False,"politics and government,law and legislation,united states politics and government,gun control,firearms",5521,Rolling Stone,http://www.rollingstone.com
1894620669,2021-04-01 18:08:02,The Spot: Colorado politics’ four most important words of the week,https://www.denverpost.com/2021/04/01/the-spot-colorado-politics-immigration-guns-infrastructure/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1894662089,2021-04-01 06:00:03,Op-Ed: Why barring access to autopsy records hurts public safety and accountability,https://www.latimes.com/opinion/story/2021-04-01/autopsy-records-bill-press-access,en,False,"politics and government,news and news media,media",6,LA Times,http://www.latimes.com/
1894662036,2021-04-01 14:21:42,"Editorial: America's parade of gun violence comes to Orange, Calif.",https://www.latimes.com/opinion/story/2021-04-01/orange-mass-shooting-killings-gun-control,en,False,"politics and government,law and legislation,united states politics and government,police,gun control,firearms,murders and attempted murders,violence",6,LA Times,http://www.latimes.com/
1894675090,2021-04-01 19:03:08,"Gunman knew victims in California mass shooting, police say",https://www.centralmaine.com/2021/04/01/gunman-knew-victims-in-california-mass-shooting-police-say/,en,True,"police,crime and criminals,murders and attempted murders,violence",25755,Central Maine News,https://www.centralmaine.com/
1894690871,2021-04-01 19:50:02,Gunman in Southern California mass shooting knew his victims,https://www.startribune.com/gunman-in-southern-california-mass-shooting-knew-his-victims/600040899/,en,False,murders and attempted murders,19,Star Tribune ,http://www.startribune.com/
1894703939,2021-04-01 16:01:10,"Police in Orange, Calif. Provide update on Wednesday’s mass shooting",https://www.oann.com/police-in-orange-calif-provide-update-on-wednesdays-mass-shooting/?utm_source=rss&utm_medium=rss&utm_campaign=police-in-orange-calif-provide-update-on-wednesdays-mass-shooting,en,False,"police,crime and criminals,murders and attempted murders",127733,Oan,http://oann.com/
1894731210,2021-04-01 21:34:53,The Media Desperately Wants To Blame Attacks Against Asian-Americans On White Supremacy. But Where’s The Evidence?,https://dailycaller.com/2021/04/01/the-media-blame-attacks-asian-americans-white-supremacy/,en,False,"politics and government,blacks,terrorism,crime and criminals",18775,Daily Caller,http://dailycaller.com
1894735706,2021-04-01 21:11:25,Victim’s daughter: Bystander disrupted attack on NY street,https://www.dailynews.com/2021/04/01/victims-daughter-bystander-disrupted-attack-on-ny-street/,en,True,"terrorism,crime and criminals",24901,Bleacher Report,http://bleacherreport.com
1894749920,2021-04-01 19:55:50,Gunman kills 4 at Calif. office building,https://www.gazettenet.com/Police-Gunman-knew-victims-in-California-building-attack-39782304,en,False,murders and attempted murders,26140,gazettenet.com,http://www.gazettenet.com
1894752923,2021-04-01 19:48:45,Gunman in Southern California mass shooting knew his victims,https://upstract.com/p/zfyr7kkc?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1894758498,2021-04-01 22:22:09,"Mobile home sales office known for efficient, friendly service, park managers say",https://www.dailynews.com/2021/04/01/mobile-home-sales-office-known-for-efficient-friendly-service-park-managers-say/,en,False,murders and attempted murders,24901,Bleacher Report,http://bleacherreport.com
1894769528,2021-04-01 22:42:29,"Father, Grandfather, Prom King; shooting victim’s daughter says he “was everything”",https://www.dailynews.com/2021/04/01/father-grandfather-prom-king-shooting-victims-daughter-says-he-was-everything/,en,False,"biographical information,murders and attempted murders",24901,Bleacher Report,http://bleacherreport.com
1894773274,2021-04-01 22:22:09,"Unified Homes, the site of a mass shooting in Orange, known for efficient, friendly service",https://www.ocregister.com/2021/04/01/mobile-home-sales-office-known-for-efficient-friendly-service-park-managers-say/,en,False,murders and attempted murders,25,Orange County Register,http://www.ocregister.com/
1894773268,2021-04-01 22:42:29,"Father, Grandfather, Prom King; shooting victim’s daughter says he “was everything”",https://www.ocregister.com/2021/04/01/father-grandfather-prom-king-shooting-victims-daughter-says-he-was-everything/,en,False,"biographical information,murders and attempted murders",25,Orange County Register,http://www.ocregister.com/
1894774585,2021-04-01 22:41:21,Gunman in Southern California multiple shooting knew his victims,https://www.stripes.com/news/us/gunman-in-southern-california-multiple-shooting-knew-his-victims-1.668141,en,False,"crime and criminals,murders and attempted murders,violence",21270,Stars and Stripes,http://www.stripes.com
1894813713,2021-04-02 00:21:30,Police: California office attack that killed 4 wasn't random,https://abcnews.go.com/US/wireStory/police-california-office-attack-killed-random-76827973,en,False,"crime and criminals,murders and attempted murders,violence",39000,ABC News,http://abcnews.go.com/
1894813421,2021-04-02 00:21:14,Police: California office attack that killed 4 wasn't random,https://www.sfgate.com/news/article/Police-California-office-attack-that-killed-4-16071575.php,en,True,"crime and criminals,murders and attempted murders,violence",14,SF Chronicle,http://www.sfgate.com/
1894836802,2021-04-01 07:57:32,"Police seek answers in Southern California shooting that left four dead, including a 9-year-old",https://www.washingtonpost.com/national/police-seek-answers-in-southern-california-shooting-that-left-four-dead-including-a-9-year-old/2021/04/01/8d49b8fa-9331-11eb-857e-8a6285620457_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_national,en,False,"crime and criminals,murders and attempted murders,serial murders,violence",2,Washington Post,http://washingtonpost.com
1894850488,2021-04-02 00:12:06,Police: California office attack that killed 4 wasn’t random,https://www.seattletimes.com/nation-world/nation/police-california-office-attack-that-killed-4-wasnt-random/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,"murders and attempted murders,violence",24940,Seattle Times,http://seattletimes.com
1894853547,2021-04-01 18:13:34,Mother tried to save 9-year-old boy in California mass shooting,https://upstract.com/p/c67ratqg?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1894862727,2021-04-02 01:05:58,New GM Perry Minasian has put his stamp on Angels in short order,https://www.dailynews.com/2021/04/01/new-gm-perry-minasian-has-put-his-stamp-on-angels-in-short-order/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1894863894,2021-04-02 01:05:58,New GM Perry Minasian has put his stamp on Angels in short order,https://www.ocregister.com/2021/04/01/new-gm-perry-minasian-has-put-his-stamp-on-angels-in-short-order/,en,False,,25,Orange County Register,http://www.ocregister.com/
1894866918,2021-04-02 01:14:48,"In Gun Debate, Both Sides Have Evidence To Back Them Up",https://www.ibtimes.com/gun-debate-both-sides-have-evidence-back-them-3173686?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,"politics and government,law and legislation,gun control,firearms",41550,IBTimes,http://www.ibtimes.com/
1894403658,2021-04-01 07:44:29,4 Dead In California Shooting,http://feedproxy.google.com/~r/newsy-allvideos/~3/DOFsxZmy0d0/,en,False,"police,accidents and safety,murders and attempted murders",85364,newsy,http://www.newsy.com/#spider
1894916289,2021-04-02 03:35:36,"Mass Shooting At SoCal Office Building Wasn't Random, Police Say",https://www.huffpost.com/entry/orange-california-mass-shooting_n_6066c7b7c5b6c55118b1f73b,en,True,"murders and attempted murders,violence",27502,HuffPost,http://www.huffingtonpost.com/#
1894925413,2021-04-02 03:35:36,"Mass Shooting At SoCal Office Building Wasn't Random, Police Say",https://www.huffpost.com/entry/orange-california-mass-shooting_n_6066c7b7c5b6c55118b1f73b,en,True,"murders and attempted murders,violence",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1894923326,2021-04-02 02:45:00,"California office attack that killed 4 wasn’t random, police say",https://www.staradvertiser.com/2021/04/01/breaking-news/california-office-attack-that-killed-4-wasnt-random-police-say/,en,False,"crime and criminals,murders and attempted murders,violence",39573,HonululuAdvertiser,http://www.staradvertiser.com/
1894936464,2021-04-02 03:35:36,"Mass Shooting At SoCal Office Building Wasn’t Random, Police Say",https://www.huffpost.com/entry/orange-california-mass-shooting_n_6066c7b7c5b6c55118b1f73b,en,True,"murders and attempted murders,violence",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1894975034,2021-04-02 04:56:27,"The gates were locked, a boy dying in a woman's arms inside. This is what police have learned about the mass shooting in Orange, California",http://rss.cnn.com/~r/rss/cnn_latest/~3/gjpW9ZWp5U4/index.html,en,False,"crime and criminals,murders and attempted murders,violence",1095,CNN,http://www.cnn.com/
1894972702,2021-04-02 04:56:27,"The gates were locked, a boy dying in a woman's arms inside. This is what police have learned about the mass shooting in Orange, California",http://rss.cnn.com/~r/rss/cnn_latest/~3/gjpW9ZWp5U4/index.html,en,False,"crime and criminals,murders and attempted murders,violence",20088,CNN U.S. Edition,http://us.cnn.com
1894989922,2021-04-02 05:00:34,This News Publisher Quit Facebook. Readership Went Up.,https://www.npr.org/2021/04/02/983211972/this-news-publisher-quit-facebook-readership-went-up,en,False,"computers and the internet,finances,news and news media,newspapers,magazines",1096,NPR,http://www.npr.org/
1895003776,2021-04-02 05:07:25,"Lindsey Graham Shows Off Rifle Skills, Warns of 'Breakdown of Law and Order'",https://www.newsweek.com/lindsey-graham-twitter-rifle-video-assault-weapons-ban-1580622,en,False,"politics and government,law and legislation,united states politics and government,hurricane katrina",1098,Newsweek ,http://www.newsweek.com/
1895005830,2021-04-02 05:07:25,"Lindsey Graham Shows Off Rifle Skills, Warns of 'Breakdown of Law and Order'",https://www.newsweek.com/lindsey-graham-twitter-rifle-video-assault-weapons-ban-1580622,en,False,"politics and government,law and legislation,united states politics and government,hurricane katrina",56510,Newsweek,http://newsweek.com/
1895002483,2021-04-02 05:00:16,"How Kids, Lawsuits and Legislation Can Save Democracy",https://www.nytimes.com/2021/04/02/opinion/misinformation-disinformation-solutions.html,en,False,"politics and government,law and legislation,computers and the internet,medicine and health,suits and litigation,gun control,diseases and conditions",1,New York Times,http://nytimes.com
1895002441,2021-04-02 05:00:23,The Unsettling Power of Easter,https://www.nytimes.com/2021/04/02/opinion/easter-celebration.html,en,False,music,1,New York Times,http://nytimes.com
1895013029,2021-04-02 02:44:06,Man Accused in Mass Shooting in Orange Charged in Assault Case 6 Years Ago,https://upstract.com/p/3kakfisk?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1895019355,2021-04-02 05:35:00,"Survivor cradled slain boy, authorities say",https://www.arkansasonline.com/news/2021/apr/02/survivor-cradled-slain-boy-authorities-say/,en,False,"crime and criminals,murders and attempted murders,violence",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1895123308,2021-04-02 05:39:09,Chauvin’s supervisor says his force against George Floyd was unnecessary | First Thing,https://www.theguardian.com/us-news/2021/apr/02/first-thing-derek-chauvin-supervisor-says-his-force-against-george-floyd-was-unnecessary,en,False,"police,drug abuse and traffic,crime and criminals,murders and attempted murders",1751,Guardian US,https://www.theguardian.com/us
1895123349,2021-04-02 07:19:00,Texas GOP candidate bashes Chinese immigrants over coronavirus: ‘I don’t want them here at all’,https://www.washingtonpost.com/nation/2021/04/02/sery-kim-texas-antiasian-remarks/?utm_source=rss&utm_medium=referral&utm_campaign=wp_national,en,False,"politics and government,united states politics and government,immigration and refugees,united states international relations,international relations",2,Washington Post,http://washingtonpost.com
1895125843,2021-04-02 04:56:00,"The gates were locked, a boy dying in a woman's arms inside. This is what police have learned about the mass shooting in Orange, California",https://upstract.com/p/ama2ephj?ref=rss&rd=1,en,False,"police,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1895133328,2021-04-02 07:42:08,"Father, Grandfather, Prom King; Orange County shooting victim’s daughter says he “was everything”",https://www.eastbaytimes.com/2021/04/02/father-grandfather-prom-king-shooting-victims-daughter-says-he-was-everything/,en,False,"biographical information,murders and attempted murders",27512,The Insider -,http://www.ibabuzz.com/insider/
1895133262,2021-04-02 05:39:09,Chauvin’s supervisor says his force against George Floyd was unnecessary | First Thing,https://www.theguardian.com/us-news/2021/apr/02/first-thing-derek-chauvin-supervisor-says-his-force-against-george-floyd-was-unnecessary,en,False,"police,drug abuse and traffic,crime and criminals,murders and attempted murders",623382,Guardian,http://www.theguardian.com/us
